,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
73216,73215.0,2016-10-23 15:29:20,53,2000,2415.0,7.90213524652e+17,Москва,Русакова Лора,kirill6tqis,422.0
73245,73244.0,2016-03-14 14:38:41,32,1245,617.0,7.09388285815e+17,Москва,Viposuda,viposuda,387.0
73365,73364.0,2016-10-24 18:45:08,59,2507,2996.0,7.90625188258e+17,Москва,Гусева Олимпиада,leoniddlbeo,517.0
73503,73502.0,2016-08-11 15:39:40,108,1658,1529.0,7.63761812362e+17,Москва,Филатова Зинаида,ligiyagalkina1,1025.0
73512,73511.0,2016-09-13 11:59:24,63,2280,2862.0,7.75665180227e+17,Москва,Соловьёва Галина,SilinaMilitsa,289.0
73519,73518.0,2016-10-21 14:11:43,44,2083,2822.0,7.89469215615e+17,Москва,Бирюкова Елизавета,kozlovaleonell2,459.0
73534,73533.0,2016-09-13 15:52:02,85,2571,3206.0,7.75723720636e+17,Москва,Стрелкова Лидия,anekt_fomichev,336.0
73538,73537.0,2016-09-13 21:50:31,65,2376,3363.0,7.75813936373e+17,Москва,Наталия Манакова,DemyanKulagin,368.0
73607,73606.0,2016-09-13 23:58:11,67,2149,2469.0,7.75846063245e+17,Москва,Катя Долгих,AnfiyaLobanova,282.0
73623,73622.0,2016-08-11 16:37:47,106,1923,1602.0,7.63776437145e+17,Москва,Гусева Алевтина,jdanaguseva92,1339.0
73751,73750.0,2016-10-20 06:28:13,42,2323,3060.0,7.88990183702e+17,Москва,Мухина Елизавета,artem01nf,471.0
73972,73971.0,2016-10-19 08:25:10,40,2043,2862.0,7.88657228773e+17,Москва,Герасимова Кира,kornilovalevan4,476.0
73973,73972.0,2016-09-13 21:46:02,95,2419,3344.0,7.75812807346e+17,Москва,Юлия Донская,DimochkaMuravev,374.0
73994,73993.0,2016-10-20 05:55:45,40,2115,2878.0,7.88982012036e+17,Москва,Филиппова Зинаида,yuriydmi2w,494.0
74004,74003.0,2016-09-13 17:57:05,86,2425,3063.0,7.75755192453e+17,Москва,Большакова Надежда,gerasim_kotov,301.0
74108,74107.0,2016-08-14 12:02:55,98,1695,1468.0,7.64794427605e+17,Москва,Горшкова Алевтина,borisovavlada96,964.0
74120,74119.0,2016-10-20 01:51:13,43,2079,2491.0,7.8892047502e+17,Москва,Степанова Майя,maksimhxpanov,404.0
74139,74138.0,2016-10-21 10:32:22,52,1987,2660.0,7.89414013864e+17,Москва,Алексеева Валентина,sashaxwbburov,467.0
74167,74166.0,2016-09-13 19:50:09,100,2682,3613.0,7.75783644418e+17,Москва,Кондратьева Антонина,FominaKleopatra,393.0
74227,74226.0,2016-09-13 17:52:28,85,2407,3290.0,7.75754031357e+17,Москва,Сорокина Таисия,putimirkudryas3,381.0
74231,74230.0,2016-08-14 10:08:59,122,2543,3437.0,7.64765757172e+17,Москва,Лобанова Алина,ruvimavdeev83,632.0
74293,74292.0,2016-09-13 17:34:10,90,2334,3259.0,7.75749424887e+17,Москва,Гусева Анжелика,maynaovchinnik1,373.0
74298,74297.0,2016-08-14 10:49:45,98,1951,0.0,7.64776014602e+17,Москва,Герасимова Марина,shiryaevamilos3,1062.0
74333,74332.0,2016-09-13 04:18:07,62,2992,3742.0,7.75549093582e+17,Москва,Борисова Евдокия,ZlattaKononova,262.0
74381,74380.0,2016-09-13 05:31:25,74,2300,2944.0,7.75567539737e+17,Москва,Гущина Фёкла,aleksa_zimina,285.0
74426,74425.0,2016-10-21 10:48:41,45,2009,2722.0,7.89418121938e+17,Москва,Ермакова Анжелика,oleglnc3n,461.0
74480,74479.0,2016-08-14 10:07:00,118,2403,3152.0,7.64765256112e+17,Москва,Светочка Кожевникова,MuravyovNariman,650.0
74657,74656.0,2016-08-11 15:44:15,75,2326,2933.0,7.63762962004e+17,Москва,Большакова Надежда,tainalobanova13,779.0
74768,74767.0,2016-09-13 21:15:26,71,2161,2698.0,7.75805107355e+17,Москва,Евдокимова Нина,SvetlanTikhonov,300.0
74787,74786.0,2016-09-12 06:14:25,90,1427,1339.0,7.75215970693e+17,Москва,Щербакова Юлия,BlokhinIuliy,698.0
74799,74798.0,2016-09-13 04:01:18,100,1506,1283.0,7.75544860959e+17,Москва,Егорова Татьяна,zenona_karpova,700.0
75103,75102.0,2016-09-13 20:34:23,66,1785,1244.0,7.75794777921e+17,Москва,Носкова Марина,sergeevafortun4,696.0
75108,75107.0,2016-08-11 16:30:32,153,1880,1851.0,7.63774611142e+17,Москва,Третьякова Светлана,popovluka1982,1449.0
75288,75287.0,2016-09-13 21:57:18,60,2365,3435.0,7.75815642948e+17,Москва,Ларионова Зинаида,FionaLapina,359.0
75466,75465.0,2016-09-13 17:33:37,75,1480,1348.0,7.75749285556e+17,Москва,Гусева Алевтина,leneramerkushe6,701.0
75529,75528.0,2016-10-23 16:21:55,46,2093,2810.0,7.9022675696e+17,Москва,Антонова Нина,azhukov7g2,494.0
75624,75623.0,2016-09-13 17:36:34,96,2377,3083.0,7.75750026606e+17,Москва,Медведева Эмилия,LilitaGalkina,391.0
75836,75835.0,2016-08-11 15:45:05,93,2444,3106.0,7.63763172789e+17,Москва,Аня Миронова,efimov_nail,731.0
75902,75901.0,2016-10-21 08:34:40,49,2056,2761.0,7.89384394784e+17,Москва,Зуева Ульяна,arturgusevyi8,485.0
75927,75926.0,2016-10-24 18:01:53,49,1860,2253.0,7.90614301183e+17,Москва,Исакова Милица,igorbxema,402.0
76190,76189.0,2016-09-13 22:57:40,62,2358,2968.0,7.75830837263e+17,Москва,Фомичёва Евфросиния,vitoldashchuki1,288.0
76378,76377.0,2016-10-20 05:49:32,48,2069,2495.0,7.88980450862e+17,Москва,Владимирова Ирина,pavelgurev3i8,461.0
76408,76407.0,2016-08-11 16:03:28,104,1680,1535.0,7.63767798133e+17,Москва,Беляева София,gertkovalev,1238.0
76416,76415.0,2016-09-13 16:17:18,73,2754,3296.0,7.75730081822e+17,Москва,Степанова Лора,TarasiyKryukov,264.0
76538,76537.0,2016-08-14 10:16:41,136,2416,3408.0,7.6476769455e+17,Москва,Хохлова Екатерина,adriannesterov4,662.0
76603,76602.0,2016-09-13 19:19:56,95,2434,3133.0,7.75776043274e+17,Москва,Зуева Агата,nesterovaevgen4,397.0
76606,76605.0,2016-09-13 15:27:08,78,1623,1167.0,7.75717453238e+17,Москва,Волкова Алевтина,ustinova_asta,686.0
76624,76623.0,2016-10-20 05:25:43,42,2121,2897.0,7.88974455977e+17,Москва,Тимофеева Евпраксия,alekseykud6b5,484.0
76781,76780.0,2016-09-13 10:18:55,86,2365,3396.0,7.75639889065e+17,Москва,Тетерина Пелагея,eleazarshashko4,354.0
76787,76786.0,2016-10-20 17:04:31,11,1761,1631.0,7.89150314499e+17,Москва,Светлана Гладченко,edgarloginov96,182.0
76857,76856.0,2016-10-20 09:37:44,52,1982,2334.0,7.89037879696e+17,Москва,Пономарёва Зоя,dmitriysu1xce,387.0
77095,77094.0,2016-08-14 12:10:36,68,2308,2942.0,7.64796362672e+17,Москва,Никонова Раиса,frolponomarev84,541.0
77163,77162.0,2016-09-13 22:45:15,64,2362,3340.0,7.75827710644e+17,Москва,Гордеева Татьяна,kabanovaviliya5,367.0
77167,77166.0,2016-09-13 18:53:27,77,2288,2810.0,7.75769378701e+17,Москва,Евгения Мосина,krasiln45890872,275.0
77288,77287.0,2016-08-11 15:35:30,133,1886,1850.0,7.63760760036e+17,Москва,Калашникова Галина,akilinagrigore1,1421.0
77339,77338.0,2016-10-19 18:23:52,41,2183,3048.0,7.88807893773e+17,Москва,Громова Анжелика,yuriya31,467.0
77371,77370.0,2016-10-23 16:07:45,40,2055,2756.0,7.90223190291e+17,Москва,Калинина Людмила,antongpum,490.0
77379,77378.0,2016-10-20 09:47:39,11,1689,1484.0,7.89040374912e+17,Москва,Елена Титова,oleg1rkarpov,179.0
77500,77499.0,2016-10-19 17:31:38,36,2036,2397.0,7.88794749831e+17,Москва,Герасимова Кира,vyzuevc0d,393.0
77577,77576.0,2016-10-20 03:15:22,43,2345,3301.0,7.8894165373e+17,Москва,Филиппова Анастасия,olegzhemturov,497.0
77640,77639.0,2016-09-13 17:54:24,95,2610,3209.0,7.75754518261e+17,Москва,Ефимова Евгения,tayginakalashn1,282.0
77719,77718.0,2016-10-24 18:15:10,68,2834,3132.0,7.90617644957e+17,Москва,Мухина Елизавета,artyoml8rqorlov,437.0
77794,77793.0,2016-10-19 16:09:01,47,2037,2753.0,7.88773959219e+17,Москва,Фадеева Агафья,nikitarozuzz,476.0
77810,77809.0,2016-09-13 18:49:38,79,2305,3254.0,7.75768415823e+17,Москва,Инна Попова,belyaeva_2016,361.0
77948,77947.0,2016-09-13 11:57:38,66,2510,3095.0,7.75664734008e+17,Москва,Беляева Глафира,vissarionvorob8,273.0
78028,78027.0,2016-08-13 15:41:06,99,1616,1368.0,7.64486945989e+17,Москва,Калашникова Галина,ivannastrelkov2,954.0
78068,78067.0,2016-09-13 20:43:54,108,2473,3252.0,7.75797169698e+17,Москва,Лена Иванова,IgnatevZhdan,394.0
78095,78094.0,2016-08-14 08:49:38,63,2311,3300.0,7.64745785238e+17,Москва,Денисова Любовь,nikonarhipov,616.0
78204,78203.0,2016-09-13 22:22:52,56,2402,2896.0,7.75822077241e+17,Москва,Анна Юшкова,isakovakhristi3,268.0
78221,78220.0,2016-09-13 21:34:32,71,2080,2538.0,7.75809915944e+17,Москва,Марина Головина,NyuraGureva,260.0
78244,78243.0,2016-09-13 16:06:42,92,3619,4515.0,7.75727413943e+17,Москва,Медведева Эмилия,melnikova_kima,375.0
78311,78310.0,2016-09-13 18:24:06,87,2211,2828.0,7.75761992146e+17,Москва,Ситникова Елизавета,sara_medvedeva,280.0
78552,78551.0,2016-08-14 07:16:24,120,2396,3172.0,7.64722324822e+17,Москва,Егорова Лукия,miroslavchern12,621.0
78742,78741.0,2016-09-13 17:39:59,73,2303,3249.0,7.75750886941e+17,Москва,Маслова Василиса,mikheevafelits1,364.0
78889,78888.0,2016-10-20 03:30:09,55,2017,2775.0,7.88945370768e+17,Москва,Сафонова Екатерина,georgiyeveusw,487.0
78950,78949.0,2016-09-13 07:18:53,61,2168,3158.0,7.75594582797e+17,Москва,Попова Алла,shcherbakovism1,348.0
79002,79001.0,2016-10-19 17:47:13,47,2156,2927.0,7.88798671232e+17,Москва,Кабанова Лора,aleksandrjvs,479.0
79155,79154.0,2016-09-13 16:11:38,97,2404,3220.0,7.75728655369e+17,Москва,Лариса Иванова,KondratevMarat,381.0
79228,79227.0,2016-10-21 03:58:59,13,1704,1656.0,7.89315015044e+17,Москва,Светлана Кузнецова,ShchukinZhdan,193.0
79314,79313.0,2016-08-14 10:36:34,74,2496,3082.0,7.64772694781e+17,Москва,Борисова Евдокия,osipsuhanov1984,514.0
79320,79319.0,2016-09-13 09:54:47,97,2557,3433.0,7.75633819588e+17,Москва,Лебедева Елена,francheskakon10,386.0
79418,79417.0,2016-09-13 17:26:25,90,2442,3220.0,7.75747473529e+17,Москва,Андреева Ия,martynovazulfi8,395.0
79565,79564.0,2016-09-13 15:41:43,88,2211,2769.0,7.7572112783e+17,Москва,Сазонова Анжела,lapin_oktyabrin,276.0
79572,79571.0,2016-08-14 09:10:13,111,1694,1413.0,7.6475096322e+17,Москва,Егорова Виктория,kuzmavorobev2,973.0
79605,79604.0,2016-08-14 11:27:02,92,1734,1447.0,7.64785397692e+17,Москва,Филатова Зинаида,bykovvsevolod94,959.0
79700,79699.0,2016-08-14 08:06:09,142,2389,3310.0,7.6473484401e+17,Москва,Суханова Лидия,ArefijKondratev,650.0
79757,79756.0,2016-10-19 16:21:28,48,2304,3021.0,7.88777092297e+17,Москва,Максимова Надежда,evgeniy5bqme,464.0
79823,79822.0,2016-09-13 16:30:44,95,2449,3379.0,7.75733462314e+17,Москва,Пестова Светлана,emiliyavorobev8,366.0
79857,79856.0,2016-10-19 08:42:20,48,2172,3021.0,7.88661548303e+17,Москва,Кабанова Лора,azariikryukov,478.0
79879,79878.0,2016-08-13 12:10:05,85,1536,1360.0,7.64433840706e+17,Москва,Блинова Лукия,izyaslavfomich3,932.0
79978,79977.0,2016-10-20 03:07:23,41,2029,3043.0,7.8893964322e+17,Москва,Захарова Фаина,eq4q7burov,489.0
80013,80012.0,2016-09-13 21:27:46,113,2660,3550.0,7.75808214575e+17,Москва,Ситникова Елизавета,agafangelvinog3,399.0
80165,80164.0,2016-10-20 07:33:31,46,2389,3006.0,7.89006615421e+17,Москва,Сысоева Ангелина,ilyafdzzuev,459.0
80370,80369.0,2016-10-19 18:22:21,70,2540,3187.0,7.88807512779e+17,Москва,Шарапова Татьяна,aleksandrms8,512.0
80386,80385.0,2016-10-20 05:48:48,46,2227,3010.0,7.88980264303e+17,Москва,Морозова Марина,dimafggk,491.0
80406,80405.0,2016-09-12 04:02:36,90,2256,3220.0,7.75182801268e+17,Москва,Устинова Надежда,emilianvoronov3,304.0
80440,80439.0,2016-10-20 06:03:35,39,2141,2911.0,7.88983986496e+17,Москва,Карпова Вера,oleggorjqr8,485.0
80472,80471.0,2016-09-13 16:51:34,82,1742,1342.0,7.75738703445e+17,Москва,Одинцова Евдокия,didim_kulagin,707.0
80497,80496.0,2016-10-24 18:57:21,78,2433,3053.0,7.90628263408e+17,Москва,Рожкова Глафира,artyom18dav,525.0
80524,80523.0,2016-10-21 08:48:58,35,2331,2925.0,7.89387991249e+17,Москва,Дмитриева София,igor5338b,470.0
80560,80559.0,2016-10-20 02:15:43,43,2143,2837.0,7.88926642283e+17,Москва,Веселова Вероника,yuriymvqfokin,483.0
80578,80577.0,2016-09-13 23:02:13,74,2315,3285.0,7.75831983201e+17,Москва,Блинова Марина,LionelTsvetkov,373.0
80593,80592.0,2016-04-03 16:15:24,87,40,31.0,7.16660379859e+17,Москва,Валерий Королёв,Valeriy5840YW,1076.0
80651,80650.0,2016-10-19 16:11:49,42,2270,2930.0,7.88774663808e+17,Москва,Ковалёва Ангелина,valeriyi2fed,465.0
80668,80667.0,2016-08-14 11:53:12,106,1647,1445.0,7.64791981139e+17,Москва,Мясникова Феврония,juravlevelmar86,939.0
80735,80734.0,2016-10-24 19:07:11,39,2195,2554.0,7.90630734151e+17,Москва,Кулагина Мария,antons7kzs,413.0
80742,80741.0,2016-09-13 18:57:41,86,2251,3215.0,7.75770441072e+17,Москва,Белякова Татьяна,myasnikovvened8,358.0
80820,80819.0,2016-10-24 18:17:42,32,2249,2968.0,7.90618280222e+17,Москва,Виноградова Алла,vasiliyjqiblo,477.0
80822,80821.0,2016-10-20 01:57:15,39,2046,2411.0,7.88921994566e+17,Москва,Никонова Лариса,ivana5tiw,445.0
80889,80888.0,2016-10-20 06:13:27,45,2184,2988.0,7.88986469428e+17,Москва,Субботина Марина,dnugershov,479.0
80988,80987.0,2016-10-23 15:10:47,67,2551,3126.0,7.9020885549e+17,Москва,Морозова Марина,petrkondu,513.0
80997,80996.0,2016-10-23 15:04:50,40,2127,2518.0,7.90207358501e+17,Москва,Зуева Синклитикия,vab476gromov,410.0
81119,81118.0,2016-08-14 07:57:28,108,2751,3351.0,7.647326571e+17,Москва,Суворова Регина,zuevaruf1986,538.0
81427,81426.0,2016-10-19 08:16:14,40,2248,3050.0,7.88654976852e+17,Москва,Фадеева Агафья,garaldburov1983,486.0
81442,81441.0,2016-09-13 16:27:03,83,1670,1308.0,7.75732533711e+17,Москва,Анисимова Мария,gayan_gorshkov,691.0
81450,81449.0,2016-09-13 21:15:03,83,2290,3259.0,7.75805012966e+17,Москва,Филатова Анжелика,kudryas20963834,375.0
81468,81467.0,2016-09-13 23:38:14,104,2527,3333.0,7.75841045079e+17,Москва,Андреева Ия,rashelrodionov3,384.0
81555,81554.0,2016-10-19 20:54:59,9,1759,1551.0,7.88845924613e+17,Москва,Кристина Петрова,leonidxckegorov,178.0
81611,81610.0,2016-09-13 21:53:44,60,2286,2871.0,7.75814745429e+17,Москва,Сазонова Анжела,VenerkaZhdanova,291.0
81627,81626.0,2016-10-20 05:39:42,44,2060,2829.0,7.88977973521e+17,Москва,Исакова Милица,leonidbykovfct,492.0
81653,81652.0,2016-10-20 05:30:15,36,2128,2919.0,7.88975596265e+17,Москва,Ширяева Вера,georgiyqcde,468.0
81735,81734.0,2016-10-19 08:16:34,46,2182,2999.0,7.88655064748e+17,Москва,Ершова Венера,nazariitimofee3,477.0
81736,81735.0,2016-10-20 03:53:36,45,2236,2662.0,7.88951275497e+17,Москва,Федотова Надежда,egorzuevk1,385.0
81978,81977.0,2016-08-11 15:33:06,86,2494,3125.0,7.63760157583e+17,Москва,Дьячкова Эмилия,myasnikovagerm6,599.0
82150,82149.0,2016-10-24 18:36:43,39,2319,3174.0,7.90623066997e+17,Москва,Бурова Октябрина,nikitaafclmk,486.0
82267,82266.0,2016-09-13 16:59:35,80,2170,3142.0,7.75740720511e+17,Москва,Логинова Александра,seliver14149956,384.0
82339,82338.0,2016-08-11 16:05:07,93,1749,1458.0,7.63768210953e+17,Москва,Носкова Марина,kozlovhrabr90,1153.0
82474,82473.0,2016-09-09 10:02:52,87,2476,3279.0,7.74186299234e+17,Москва,Стрелкова Лидия,manuellaakseno5,379.0
82506,82505.0,2016-09-13 19:43:36,68,2283,2754.0,7.75781999068e+17,Москва,Виктория Иванова,khristoforpoly2,266.0
82553,82552.0,2016-09-13 23:16:13,65,2244,2814.0,7.7583550502e+17,Москва,Филатова Анжелика,TarasovDemyan,306.0
82641,82640.0,2016-09-13 08:30:07,81,1786,1262.0,7.75612512021e+17,Москва,Максимова Алла,elimevseev2,670.0
82771,82770.0,2016-10-24 18:02:08,34,2196,3028.0,7.90614365595e+17,Москва,Русакова Александра,sergeye3dblo,475.0
82795,82794.0,2016-08-14 07:47:07,102,2815,3439.0,7.64730051837e+17,Москва,Гуляева Зинаида,furspetuhov2,543.0
82833,82832.0,2016-08-11 15:47:15,118,1872,1864.0,7.63763717658e+17,Москва,Носова Марфа,eriizaicev91,1154.0
82971,82970.0,2016-09-13 19:31:32,80,1589,1278.0,7.75778961402e+17,Москва,Абрамова Нина,nikolaevangeli1,682.0
83046,83045.0,2016-10-19 18:17:06,53,2063,2981.0,7.88806190881e+17,Москва,Калинина Людмила,mikhailkudig,470.0
83090,83089.0,2016-10-24 18:48:51,36,2110,3021.0,7.90626119595e+17,Москва,Рябова Лидия,leonidpan4r,484.0
83174,83173.0,2016-10-24 18:04:53,36,2419,3028.0,7.90615056334e+17,Москва,Романова Анна,valentind2vb,473.0
